mot_clé,post_et_reponses
EVE-NG monitoring configuration,"hey all, i dont have a plethora of experience in specifics in networking. ive used and set up vlans, nats, and subnets multiple times. i work in the industrial automatic space for an oem that makes packaging equipment. our customers are often bigger companies that have their own specifications for networking. generally it makes sense and aligns with my understanding of networking hierarchy and security. but we have one customer who requires us to use managed switches, and will dictate to us which ip addresses we can use and often get down to the specifics of which deviceip is connected to which port on the switch. they require us to ship them the switch were using so they can provision and configure it, then they ship it back. all of that is fine, and makes sense. the confusing part for me is that in their specifications documentation, it specifies that a nat cannot be used anywhere in the system. what inevitably happens is the systems principal controller plc first port is on a specified subnet with the rest of the equipmentdevices. the controllers second port is configured to a different subnet, which then connects to the customers intranet through the managed switch to be monitored and maintained. i recently asked the person who essentially leads all automation equipment purchasing for that customer, and i asked if he knew why the company has a firm requirement of not using a nat. he just said, ohhh, no no no. nats are a big nono. since then, ive been reading and i, for the life of me, cannot understand why this could be. but i also admit i dont know enough to know where to look. in my mind, the way the second port is configured and then connected through the switch mimics the actions of a nat. can someone explain how im a silly goose thats overlooking something? thanks in advance! || ot equipment and their vendors are notoriously bad at anything security related. especially the vpn devices the vendors love to try to sneak on to the network to have remote access to their stuff. there is no need for nat if i give you the address space to use and a gateway to route traffic to. also, when i have to yank that vpn device out because the vendor has been hacked again i can easily replace it with my own. ifwhen we want to expand or connect or add additional automation or collect data i can do that with out having to rely on you to come back and readdress the equipment so that its routable on my network. ive seen ot equipment using insane subnets that are routable over the public internet. no your plc cannot have an address of 1.1.1.1 or 1.2.3.4 and no your hmi cannot be 8.8.8.8 or any other random address ive seen outside of rfc1918. long story short, its our network, if your equipment cant handle different ip addresses from whatever you think it should be, it is not welcome in our environment. that being said i bend over backwards to get ot vendors to see the light and do things the right way. || nat sometimes breaks applications. || for mei can see a couple reasons. one is to make sure devices stay physically isolated. no gateway to the outside world. only the plc and its endpoints. i also know plcs and vfds can be harsh on a network and having nat manage that net can cause issues with its broadcast multicast storms. and it may be a security red safety system policy that isolated networks are in place with no possible way to interfere with the safety control endpoints. the absence of nat also means no openvpn, openssl, wireguard, ipsec etc. can possibly gain access."
EVE-NG monitoring configuration,"hello fellow networking folks, im currently trying to build a small monitoring solution for multicasts. in our lab we have a nexus9000 c93108tcex running version 7.0. i want to start with this device and maybe later continue supporting others. the goal is to see for each interface which multicasts are entering and which are leaving. sflow seems to be a viable solution for this problem since it just samples a defined subset of all the packets passing through the monitored interfaces. for each sampled packets sflow provides some additional information. for me the source id index and the input interface value are most interesting. i am keeping to the field descriptions provided by wireshark since different sources call them differently. when a packets arrives from outside the switch on one monitored interface, everything works flawlessly. i can compare the two values to the values in the mibii interface description. both values match as they should. when a packets is leaving the switch the story goes differently. the input interface value is correct so i can still see, on which physical interface a packet entered the switch. source id index always displays hex 0x80000000. it should show the interface i am monitoring right now, the interface from wich the packet was sampled. if the situation stays like that i can only properly monitor incoming multicasts but i cannot monitor through which interfaces packets leave the switch. in my opinion the cisco documentation is not really clear if this behavior is expected or not. for nxos 10.5 i found sflow does not support egress sampling for multicast, broadcast, or unknown unicast packets. but the nxos 7 documentation states egress sflow of multicast traffic requires hardware multicast globaltxspan configuration. which i tried. the other sentence in there drove me totally nuts for an ingress sflow sample of multicast packets, the out port is reported as multiple ports with the exact number of egress ports. this is not supported on cisco nexus 9300ex and fxp platform switches. like, what does this even mean? i would interpret it as you can see how many interfaces an incoming packet will go to, but not on your device. but that should not affect what i can see on the sampled egress packet, right? i assume that either i am not smart enough to read the documentation correctly or the documentation is not coherent. so my question is is it possible to correctly sample the information for egress multicast traffic with my switch and if so, what needs to be done. if it is not possible i am interested how well other vendors support sflow monitoring of multicast packet especially arista. is it only cisco implementing it weirdly or is there a bigger reason for this. im also thinking about possible alternatives for my implementation and if you think they could be possible 1. combine the snooping and group report with the input data show ip igmp snooping groups. this would be possible but is no true monitoring. i wouldnt know when the switch does not pass a packet. 2. cycle the sflow monitoring port. if i monitor only one port at a time i always know where a one multicast enters and where it leaves 3. i look at some other interface data counters or something similar if there are any correlations i can use to match output multicasts to interfaces in some way. if you have any ideas id appreciate your help. || "
EVE-NG monitoring configuration,"so im trying to configure vxlan on eve ng, watching some youtube example online and i see that i need to use the ingressreplication protocol static command under interface nve 1. so something like this interface nve 1 member vni 160080 ingressreplication protocol static i dont see that command on the following images that im running which are titanium. 7.3.0.d1.1.bin nxos.7.0.3.i7.4.bin im downloading a nxos 9300v image now and will the command exist on this image? if anyone uses these images please let me know. thank you || did you enable the feature using feature xyz? i dont know what the feature name would be or if commands would be hidden without it."
EVE-NG monitoring configuration,"hi there! were currently moving our office to a new building and want to start having a firewall there due to growth in staff and plans for getting tisax certified. were having round about 50 employees. a firewall for us should provide at least segmentation access control enhanced logging and monitoring ideally with built in reporting idsips threat protection vpn with entraid what would be good documented in sense of configuration for a nonfirewall expert and reasonable priced options? || in sense of configuration for a nonfirewall expert nope. chance of success zero. i just read an overview of tisax and i dont see how you can successfully achieve the levels of security maturity to receive that certification as an organization without a network security professional or three on staff, or the engagement of outside professional assistance. youre going to need more than just a firewall, youre probably going to need dataloss prevention, and secure document storage and all kinds of stuff that will require a fairly constant stream of care feeding. its possible im over thinking it as ive only read a single ai summary, but thats my thoughts on it. || generally non experts should find a trusted msp or consultant to handle this for them. its very important to find a good msp. ie. dont go with the one i used to work for. || none. and youre going to need more than just a firewall. best to hire a staff msp to meet those."
EVE-NG monitoring configuration,"hello there! have you ever had an issue like that? context k12, about 1k devices connected per day, 10 vlans one for each building. the vlan with the issues is the students wifi vlan. this vlan is only configured on trunk links with the native vlan being the aps management vlan and all the tagged vlans that should be on that link, including the students one. what bugged me is that even with an ethernet connection configured with the students vlan, i still have constant drops to 10mbps. i already checked stp and arp storms with wireshark, and everything seems fine. important this vlan is present in the entire campus since its for the students wifi. how are you testing and monitoring bandwidth, and at what points? im using iperf and testing with all the students in campus i know that it could be the number of clients, but we had a stable 100mbps for everyone for the past 6 months. what is handling routing for that vlan and subnet? our core switch. what is the bandwidth of your ap switch, switch switch, and building building links? also what do you have for isp bandwidth? everything is configured for 1 gbps. multihomed isp links with fiber at 400mbps each link 2 links. any ideas on what could be the cause of the issue? || not nearly enough information to stat troubleshooting such a problem. how are you testing and monitoring bandwidth, and at what points? what is handling routing for that vlan and subnet? what is the bandwidth of your ap switch, switch switch, and building building links? also what do you have for isp bandwidth? || 802.11b enabled on the aps? || make sure every physical link is running at full duplex. make sure all your interfaces are not taking on packet loss. if they are, check cabling."
EVE-NG monitoring configuration,"hi, i have an eveng home lab hosted on a proxmox virtualised server. i cannot get the vmanage to display a web gui. during initial configuration, i get these errors when creating the virtual disk vdb for the vmanage. writing superblocks and filesystem accounting information connection refused waitstarted writing inode tables connection refused waitstarted the whole time the vmanage is up i get recurrant errors connection refused waitstarted connection refused waitstarted connection refused waitstarted i do request nms all status and see that none of them are running. restarting them with the command request nms all restart doesnt seem to work. the logs from the disk initialisation 1 computeanddata 2 data 3 compute select persona for vmanage 1 you chose persona computeanddata 1 are you sure? y connection refused waitstarted available storage devices vdb100gb sr00gb 1 vdb 2 sr0 select storage device to use 1 would you like to format vdb? yn y umount devvdb not mounted. mke2fs 1.45.7 28jan2021 connection refused waitstarted creating filesystem with 26214400 4k blocks and 6553600 inodes filesystem uuid afb4dc65c46d41909b812bc79a72c88d superblock backups stored on blocks 32768, 98304, 163840, 229376, 294912, 819200, 884736, 1605632, 2654208, 4096000, 7962624, 11239424, 20480000, 23887872 allocating group tables done writing inode tables connection refused waitstarted done creating journal 131072 blocks connection refused waitstarted done writing superblocks and filesystem accounting information done the system status vmanage show system status viptela tm vmanage operating system software copyright c 20132025 by viptela, inc. controller compatibility version 20.12.3.1 build 38 system logging to host is disabled system logging to disk is enabled system state green. all daemons up system fips state enabled last reboot initiated by user. cpureported reboot not applicable boot loader version not applicable system uptime 0 days 00 hrs 10 min 53 sec current time tue apr 01 074132 utc 2025 load average 1 minute 2.46, 5 minutes 2.04, 15 minutes 1.14 processes 487 total cpu allocation 6 total cpu states 13.05 user, 14.51 system, 72.45 idle memory usage 16273992k total, 2910036k used, 8964644k free 213192k buffers, 4186120k cache disk usage filesystem size used avail use mounted on devroot 15230m 1865m 12530m 13 vmanage storage usage filesystem size used avail use mounted on devvdb 100281m 6063m 89097m 7 optdata personality vmanage model name vmanage services none vmanaged false commit pending false configuration template none chassis serial number none thanks, any help is appreciated! edit 1 i have waited 45 mins and the web gui is still not loading. weirdly, i cannot ping the vmanager now i certainly could when i started the home lab, as i was able to see the web gui display server temporarily down page. so now, the interfaces dont seem to be working... but they seem to be up using show interfaces. weird. vmanage show interface interface vpn 0 interface eth0 aftype ipv4 ipaddress 10.10.1.10724 ifadminstatus up ifoperstatus up encaptype null porttype service hwaddr 500000030000 speedmbps 1000 duplex full uptime 0004638 rxpackets 258 txpackets 1722 interface vpn 0 interface system aftype ipv4 ipaddress 7.7.7.10732 ifadminstatus up ifoperstatus up encaptype null porttype loopback speedmbps 1000 duplex full uptime 0004927 rxpackets 0 txpackets 0 interface vpn 0 interface docker0 aftype ipv4 ifadminstatus down ifoperstatus down hwaddr 024277fb8917 speedmbps 1000 duplex full interface vpn 0 interface cbrvmanage aftype ipv4 ifadminstatus down ifoperstatus up hwaddr 024291a49cb7 speedmbps 1000 duplex full interface vpn 512 interface eth1 aftype ipv4 ipaddress 192.168.1.10724 ifadminstatus up ifoperstatus up encaptype null porttype mgmt hwaddr 500000030001 speedmbps 1000 duplex full uptime 0004644 rxpackets 2630 txpackets 6 || how much memory and cpu cores are you using? || thats happened to me before when i hadnt allocated enough resources to the instance cpu ram."
EVE-NG monitoring configuration,"i am trying to bring up a 100g link from an arista 7280cr3 to an fs which has 4 25g ports, and am struggling with all ports reporting notconnect. the cable im using is with the 5 transceivers appropriately coded using fs.coms programming box. this question is very similar to but now involving an fs switch im miles from ashburn so i cant check the cabling easily other than via remote hands. but ive got two fs switches and two breakout cables going back to this arista, both behaving the same. ive not bothered with trying to combine the ports yet, i just want to see the link layer come up! the arista is configured like this ! interface ethernet81 speed forced 25gfull ! interface ethernet82 speed forced 25gfull ! interface ethernet83 speed forced 25gfull ! interface ethernet84 speed forced 25gfull ! the current state is sh int eth81 ethernet81 is down, line protocol is down notconnect hardware is ethernet, address is 688b.f498.d862 bia 688b.f498.d862 ethernet mtu 10218 bytes, ethernet mru 10240 bytes, bw 25000000 kbit fullduplex, 25gbs, auto negotiation off, unilink disabled down 5 days, 21 hours, 36 minutes, 58 seconds loopback mode none 3 link status changes since last clear last clearing of show interface counters 5 days, 213953 ago 5 minutes input rate 0 bps 0.0 with framing overhead, 0 packetssec 5 minutes output rate 0 bps 0.0 with framing overhead, 0 packetssec 0 packets input, 0 bytes received 0 broadcasts, 0 multicast 0 runts, 0 giants 0 input errors, 0 crc, 0 alignment, 0 symbol, 0 input discards 0 pause input 0 packets output, 0 bytes sent 0 broadcasts, 0 multicast 0 output errors, 0 collisions 0 late collision, 0 deferred, 0 output discards 0 pause output and the fs switches have no interfacespecific configuration, as in interface tfgigabitethernet 049 ! interface tfgigabitethernet 050 ! interface tfgigabitethernet 051 ! interface tfgigabitethernet 052 ! and their interfaces look like fssh int tfg049 indexdec49 hex31 tfgigabitethernet 049 is down , line protocol is down hardware is tfgigabitethernet, address is 649d.99d9.8da7 bia 649d.99d9.8da7 interface address is no ip address interface ipv6 address is no ipv6 address mtu 1500 bytes, bw 25000000 kbit encapsulation protocol is ethernetii, loopback not set keepalive interval is 10 sec , set carrier delay is 2 sec ethernet attributes last link state change time 20250329 080234 time duration since last link state change 0 days, 22 hours, 15 minutes, 15 seconds priority is 0 mediumtype is fiber admin duplex mode is auto, oper duplex is unknown admin speed is 25g, oper speed is unknown flow control admin status is off, flow control oper status is unknown admin negotiation mode is off, oper negotiation state is unknown storm control broadcast is off, multicast is off, unicast is off admin fec mode is auto, oper fec mode is rs bridge attributes porttype access vlan id 1 rxload is 0255, txload is 0255 input peak rate 0 bitssec, at 20250321 060352 output peak rate 0 bitssec, at 20250321 060352 the hardware is detected on the arista side show interfaces transceiver hardware ... name ethernet81 media type 100gbasear4 module presence detected maximum module power w 3.5 maximum slot power w 5.5 wavelength nm 850.0 name ethernet82 media type 100gbasear4 module presence detected maximum module power w 3.5 maximum slot power w 5.5 wavelength nm 850.0 name ethernet83 media type 100gbasear4 module presence detected maximum module power w 3.5 maximum slot power w 5.5 wavelength nm 850.0 name ethernet84 media type 100gbasear4 module presence detected maximum module power w 3.5 maximum slot power w 5.5 wavelength nm 850.0 and on the fs side sh interfaces transceiver interface tfgigabitethernet 049 transceiver type 25gactivecablesfp28 connector type no separable connector mode multimode wavelengthnm na transfer distance cable 10m digital diagnostic monitoring no vendor serial number c24104273694 current diagnostic parameters this module doesnt support ddm! transceiver current alarm information this module doesnt support getting alarm! interface tfgigabitethernet 050 transceiver type 25gactivecablesfp28 connector type no separable connector mode multimode wavelengthnm na transfer distance cable 10m digital diagnostic monitoring no vendor serial number c24104273691 current diagnostic parameters this module doesnt support ddm! transceiver current alarm information this module doesnt support getting alarm! interface tfgigabitethernet 051 transceiver type 25gactivecablesfp28 connector type no separable connector mode multimode wavelengthnm na transfer distance cable 10m digital diagnostic monitoring no vendor serial number c24104273693 current diagnostic parameters this module doesnt support ddm! transceiver current alarm information this module doesnt support getting alarm! interface tfgigabitethernet 052 transceiver type 25gactivecablesfp28 connector type no separable connector mode multimode wavelengthnm na transfer distance cable 10m digital diagnostic monitoring no vendor serial number c24104273692 current diagnostic parameters this module doesnt support ddm! transceiver current alarm information this module doesnt support getting alarm! ive setting the errorcorrection fec modes explicitly to reedsolomon, and ive tried turning it off altogether. ive tried forcing the duplex on the fs side. ive tried turning off flowcontrol on both sides. can anyone steer me towards diagnostics that i might have missed, link parameters that ive forgotten about, or just mutter darkly about the likelihood of this crossvendor link ever working? thanks in advance! || everything ive read states the following when breaking out a single 100g port to 4x 25g links, care must be taken to use the same forward error correction fec mode on both ends of the link to ensure linkup. youve tried to disable both, it said that should bring the link up, unless the fs switch isnt switching from baser || about a decade ago i remember having to get a free? license from arista to make the 7280s work with nonarista qsfps. i also remember looking at the qsfp breakout stuff as a possibility and grimacing at the vendor interop nightmare that would cause. i dont think either of these apply here though, since the hardware shows up. good luck in your quest. || if i remember correctly on that line there is some oddness around gearbox of lanes"
EVE-NG monitoring configuration,"hi all, our customer has a series of network equipment and hosts that require monitoring via snmp. they are all configured to use snmp v2c dont think they support snmp v3 and i am looking for software to install on a windows pc to monitor this equipment, there are about 50x endpoints in total including the network equipment i dont mind if the software is free or a one off perpetual cost, however due to funding i dont want a subscription based software where you pay an annual cost can anyone recommend something to try please? || start with not windows then work out what exactly you want and what you want to do with it. libranms, icinga, zabbix, graphs grafana, cacti syslogng, greylog there are open source setups for just about everything. spin up a vm and go foe your life. || look into librenms || solarwinds kiwi syslog also does snmp traps"
EVE-NG monitoring configuration,"i might be looking for a unicorn device but im hoping someone might have an idea of the options out there. usecase were an isp and have a lot of business customers with two uplinks to our pe devices but a single ip homed on these devices that acts as their default gateway. these pe devices are currently cisco 3750s or 3850s in a stackvss configuration so they are logically 1 device. we are looking at replacing these devices, but dont know what our best option would be. this is very important the stackvss gives us high availability protection if one of devices in the stack dies while not requiring us to use 3 ips from our customers network range. afaik requiring 3 ips is the biggest drawback for protocols like vrrp and why a pair of devices working in an mlag will not meet our requirements. requirements stackable able to share an ip so if one device dies, the others in the stack will still respondpass traffic with the same ip. this could also be a single device but with dualsupervisors, just something that will provide us with physical redundancy. linkagglacp interface 1 on stackmembera and interface 2 on stackmemberb should be able to be put into a portchannel together going down to the customer so that the customer device has 2 uplinks but sees our devices as 1 logical device. ospf the device ideally needs to be able to speak ospf so it can get routes from our upstream router and know where to send customer traffic. if it cant do ospf, then at least it needs to be able to do ip sla so we can setup static routes and monitor them, but ospf would be easier 10g ports we have a mix of 1g and 10g customers, mostly 1g. the device needs to have at least 10g capable uplinks and ideally 10g capable interfaces for customer access sfp the easiest thing would be for the device to use sfps so we can mix and match the module depending on if the customer has a fiber or copper handoff low portdensity we typically dont need 48 ports. something with 12 or even 6 ports would be fine. we deploy these devices at the customers location and only occasionally have more than one customer running over a given pair of devices 2keuros a device this one might be tricky, but were not against buying used. so yeah, that might be a unicorn but we need something that has physical redundancy and that can share an ip across that physical redundancy. we already have a lot of customers on our existing gear with 30s and so going the mlag vrrp route is not an option for us. unless there is some hardwarefeature set with mlag that provides the same shared ip functionality as vss || if you implement evpn in your fibre aggregation layer, you can take lags from your customer switches directly and then terminate a single 31 gateway on two pes for protection. same ip, two devices. totally valid in evpn. as evpn relies on bgp there is no vendor stack technology to fail in this design, making it superior to a stack. while your fibre aggregation might not support this now, the savings on edge devices may justify this approach. || unpopular opinion, stop doing that. almost every isp only offers a single handoff from a single device. the cpe isnt the weak point, typically. || extreme networks can do this with a 5420. in an mclag cluster, they have a proprietary alternative to vrrp that only needs 1 ip address."
EVE-NG monitoring configuration,"after following a bunch of documents, tutorials and some eveng experiments on vxlan fabrics. im moving on to implementing this in hardware, specifically on 9332c switch. the first command that i tried hardware accesslist tcam region arpether 256 i get an error lf1config hardware accesslist tcam region arpether 256 invalid command at marker. referring to this link it mentions it is not required in 9300ex switches. but im not sure if c9332c falls under the ex platform. when svi is enabled on a vtep flood and learn, or evpn, make sure that arpether tcam is carved using the hardware accesslist tcam region arpether 256 command. this requirement does not apply to cisco nexus 9200, 9300ex, 9300fxfx2fx3, and 9300gxgx2 platform switches and cisco 9500 series switches with 9700exfxgx line cards. so, is this command still relavent in cisco 9332c nxos 10.2 version? update seems like we dont have to use that command. ive enabled arpsuppression and things seems to be working fine. || wouldnt a show inventory on the switch tell you the full model? or the bom from the purchase? or you could use the cisco sn check tool? or you could login to ccw and search the serial number, contract number, or po number to find your bom and hardware details? || correct, the 9332c is a different asic and doesnt require that command , the 9332c is similar to ex || got this from an old colleague platform models ex 93180ycex, 9332c fx 93180ycfx, 9364c, 93108tcfx fx2 93180ycfx2, 93108tcfx2 fx3 9332cfx2, 9336cfx2, 93600cdfx3 gx 93600cdgx, 9364dgx hx 92348gcx, 9236cx cloud scale 9504, 9508, 9516 modular chassis switches"
